"RegionType","RegionName","State","CBSA Title","SizeRankCity","SizeRankMetro","PctPriceCut","DaysOnMarket","BuyerSellerIndex","BuyerSellerIndexMetro"
"City","Easton","PA","""Allentown-Bethlehem-Easton, PA-NJ""",1479,66,17.5438596491228,90,8.125,7.8957528957529
"City","Lower Macungie","PA","""Allentown-Bethlehem-Easton, PA-NJ""",1563,66,18.4931506849315,77,1.875,7.8957528957529
"City","Upper Macungie","PA","""Allentown-Bethlehem-Easton, PA-NJ""",2083,66,13.3928571428571,77,0.625,7.8957528957529
"City","South Whitehall Township","PA","""Allentown-Bethlehem-Easton, PA-NJ""",2374,66,20.3703703703704,74,2.5,7.8957528957529
"City","Upper Saucon Township","PA","""Allentown-Bethlehem-Easton, PA-NJ""",3496,66,13.0081300813008,90,1.25,7.8957528957529
"City","Forks Township","PA","""Allentown-Bethlehem-Easton, PA-NJ""",3599,66,27.4509803921569,96.5,10,7.8957528957529
"City","Phillipsburg","NJ","""Allentown-Bethlehem-Easton, PA-NJ""",3618,66,18.9189189189189,115,8.75,7.8957528957529
"City","Palmer Township","PA","""Allentown-Bethlehem-Easton, PA-NJ""",4145,66,18.0851063829787,84,6.25,7.8957528957529
"City","Washington Township","NJ","""Allentown-Bethlehem-Easton, PA-NJ""",5167,66,10.2564102564103,179,5.625,7.8957528957529
"City","Lower Saucon Township","PA","""Allentown-Bethlehem-Easton, PA-NJ""",5343,66,14.2857142857143,86,3.75,7.8957528957529
"City","Penn Forest Township","PA","""Allentown-Bethlehem-Easton, PA-NJ""",6003,66,13.8059701492537,141,7.5,7.8957528957529
"City","Nazareth","PA","""Allentown-Bethlehem-Easton, PA-NJ""",6384,66,22.4489795918367,77,5,7.8957528957529
"City","Lopatcong","NJ","""Allentown-Bethlehem-Easton, PA-NJ""",6724,66,15,98,6.875,7.8957528957529
"City","Asheville","NC","""Asheville, NC""",412,113,20,70,4.16666666666667,5.86872586872587
"City","Waynesville","NC","""Asheville, NC""",1666,113,11.6389548693587,124,5.83333333333333,5.86872586872587
"City","Candler","NC","""Asheville, NC""",1806,113,18.2926829268293,74,2.5,5.86872586872587
"City","Arden","NC","""Asheville, NC""",2224,113,16.8831168831169,75,3.33333333333333,5.86872586872587
"City","Canton","NC","""Asheville, NC""",3307,113,16.2962962962963,95,6.66666666666667,5.86872586872587
"City","Weaverville","NC","""Asheville, NC""",4139,113,27.8481012658228,77.5,7.5,5.86872586872587
"City","Fletcher","NC","""Asheville, NC""",4179,113,10.5960264900662,92.5,1.66666666666667,5.86872586872587
"City","Black Mountain","NC","""Asheville, NC""",5397,113,11.6788321167883,120.5,5,5.86872586872587
"City","Clyde","NC","""Asheville, NC""",6445,113,11.214953271028,81,0.833333333333333,5.86872586872587
"City","Leicester","NC","""Asheville, NC""",6503,113,19.2771084337349,109.5,9.16666666666667,5.86872586872587
"City","Fairview","NC","""Asheville, NC""",7719,113,20.6896551724138,95,10,5.86872586872587
"City","Maggie Valley","NC","""Asheville, NC""",8512,113,14.5945945945946,154,8.33333333333333,5.86872586872587
"City","Atlanta","GA","""Atlanta-Sandy Springs-Roswell, GA""",28,9,15.6451972364609,61,5.35211267605634,1.66023166023166
"City","Marietta","GA","""Atlanta-Sandy Springs-Roswell, GA""",44,9,17.0636639237765,55.5,4.36619718309859,1.66023166023166
"City","Lawrenceville","GA","""Atlanta-Sandy Springs-Roswell, GA""",65,9,13.6746987951807,56,2.3943661971831,1.66023166023166
"City","Cumming","GA","""Atlanta-Sandy Springs-Roswell, GA""",160,9,16.4673413063477,63,7.46478873239437,1.66023166023166
"City","Stone Mountain","GA","""Atlanta-Sandy Springs-Roswell, GA""",222,9,10.9510086455331,73,4.64788732394366,1.66023166023166
"City","Norcross","GA","""Atlanta-Sandy Springs-Roswell, GA""",231,9,7.48898678414097,48,0.140845070422535,1.66023166023166
"City","Sandy Springs","GA","""Atlanta-Sandy Springs-Roswell, GA""",239,9,21.5940685820204,74,10,1.66023166023166
"City","Duluth","GA","""Atlanta-Sandy Springs-Roswell, GA""",247,9,12.8155339805825,51,0.845070422535211,1.66023166023166
"City","Lithonia","GA","""Atlanta-Sandy Springs-Roswell, GA""",279,9,10.288582183187,78,5.49295774647887,1.66023166023166
"City","McDonough","GA","""Atlanta-Sandy Springs-Roswell, GA""",280,9,11.6531165311653,76,6.90140845070423,1.66023166023166
"City","Kennesaw","GA","""Atlanta-Sandy Springs-Roswell, GA""",305,9,15.7160963244613,54,2.53521126760563,1.66023166023166
"City","Acworth","GA","""Atlanta-Sandy Springs-Roswell, GA""",329,9,12.431693989071,56,1.54929577464789,1.66023166023166
"City","Douglasville","GA","""Atlanta-Sandy Springs-Roswell, GA""",331,9,12,70,3.80281690140845,1.66023166023166
"City","Woodstock","GA","""Atlanta-Sandy Springs-Roswell, GA""",339,9,17.2653534183082,55,4.22535211267606,1.66023166023166
"City","Roswell","GA","""Atlanta-Sandy Springs-Roswell, GA""",341,9,18.2835820895522,53,5.2112676056338,1.66023166023166
"City","Newnan","GA","""Atlanta-Sandy Springs-Roswell, GA""",343,9,12.1085594989562,61,2.25352112676056,1.66023166023166
"City","Conyers","GA","""Atlanta-Sandy Springs-Roswell, GA""",352,9,12.6884422110553,93,9.01408450704225,1.66023166023166
"City","Covington","GA","""Atlanta-Sandy Springs-Roswell, GA""",367,9,13.1491712707182,93,9.29577464788732,1.66023166023166
"City","Canton","GA","""Atlanta-Sandy Springs-Roswell, GA""",405,9,17.7389705882353,69,9.15492957746479,1.66023166023166
"City","Smyrna","GA","""Atlanta-Sandy Springs-Roswell, GA""",414,9,16.7883211678832,53,3.09859154929577,1.66023166023166
"City","Snellville","GA","""Atlanta-Sandy Springs-Roswell, GA""",491,9,13.3333333333333,60.5,3.23943661971831,1.66023166023166
"City","Fayetteville","GA","""Atlanta-Sandy Springs-Roswell, GA""",547,9,16.2866449511401,70,8.45070422535211,1.66023166023166
"City","Lilburn","GA","""Atlanta-Sandy Springs-Roswell, GA""",583,9,16.9811320754717,54,3.52112676056338,1.66023166023166
"City","Riverdale","GA","""Atlanta-Sandy Springs-Roswell, GA""",639,9,7.66550522648084,87.5,4.7887323943662,1.66023166023166
"City","Stockbridge","GA","""Atlanta-Sandy Springs-Roswell, GA""",680,9,11.5839243498818,75,6.19718309859155,1.66023166023166
"City","Johns Creek","GA","""Atlanta-Sandy Springs-Roswell, GA""",731,9,17.8370786516854,61,8.30985915492958,1.66023166023166
"City","Alpharetta","GA","""Atlanta-Sandy Springs-Roswell, GA""",810,9,16.5605095541401,59,5.91549295774648,1.66023166023166
"City","Dunwoody","GA","""Atlanta-Sandy Springs-Roswell, GA""",826,9,17.8947368421053,62,8.87323943661972,1.66023166023166
"City","Peachtree Corners","GA","""Atlanta-Sandy Springs-Roswell, GA""",865,9,14.1176470588235,52.5,1.97183098591549,1.66023166023166
"City","Buford","GA","""Atlanta-Sandy Springs-Roswell, GA""",874,9,19.1247974068071,58,7.88732394366197,1.66023166023166
"City","Winder","GA","""Atlanta-Sandy Springs-Roswell, GA""",919,9,8.18713450292398,63,1.40845070422535,1.66023166023166
"City","Brookhaven","GA","""Atlanta-Sandy Springs-Roswell, GA""",936,9,20.2755905511811,71,9.71830985915493,1.66023166023166
"City","Austell","GA","""Atlanta-Sandy Springs-Roswell, GA""",958,9,17.8743961352657,59,7.6056338028169,1.66023166023166
"City","Milton","GA","""Atlanta-Sandy Springs-Roswell, GA""",1066,9,17.3112338858195,72,9.43661971830986,1.66023166023166
"City","East Point","GA","""Atlanta-Sandy Springs-Roswell, GA""",1079,9,12.8755364806867,67.5,4.50704225352113,1.66023166023166
"City","Dacula","GA","""Atlanta-Sandy Springs-Roswell, GA""",1203,9,16.3987138263666,62,7.1830985915493,1.66023166023166
"City","Tucker","GA","""Atlanta-Sandy Springs-Roswell, GA""",1210,9,8.81057268722467,52,0.28169014084507,1.66023166023166
"City","Villa Rica","GA","""Atlanta-Sandy Springs-Roswell, GA""",1340,9,13.5549872122762,73.5,8.16901408450704,1.66023166023166
"City","Peachtree City","GA","""Atlanta-Sandy Springs-Roswell, GA""",1480,9,20,54.5,6.76056338028169,1.66023166023166
"City","Mableton","GA","""Atlanta-Sandy Springs-Roswell, GA""",1560,9,15.8038147138965,62,6.47887323943662,1.66023166023166
"City","Suwanee","GA","""Atlanta-Sandy Springs-Roswell, GA""",1567,9,14.3046357615894,58,3.38028169014085,1.66023166023166
"City","Candler-Mcafee","GA","""Atlanta-Sandy Springs-Roswell, GA""",1782,9,14.5454545454545,70,7.74647887323944,1.66023166023166
"City","Dawsonville","GA","""Atlanta-Sandy Springs-Roswell, GA""",2015,9,15.1234567901235,67,7.32394366197183,1.66023166023166
"City","Jackson","GA","""Atlanta-Sandy Springs-Roswell, GA""",2127,9,8.03571428571429,87.5,5.07042253521127,1.66023166023166
"City","Forest Park","GA","""Atlanta-Sandy Springs-Roswell, GA""",2507,9,8.51063829787234,74.5,3.66197183098592,1.66023166023166
"City","Cartersville","GA","""Atlanta-Sandy Springs-Roswell, GA""",2532,9,12.2257053291536,69.5,4.08450704225352,1.66023166023166
"City","Decatur","GA","""Atlanta-Sandy Springs-Roswell, GA""",2604,9,11.4864864864865,52,0.422535211267606,1.66023166023166
"City","North Druid Hills","GA","""Atlanta-Sandy Springs-Roswell, GA""",2966,9,13.0177514792899,59,2.8169014084507,1.66023166023166
"City","Locust Grove","GA","""Atlanta-Sandy Springs-Roswell, GA""",3210,9,18.1286549707602,76,9.85915492957746,1.66023166023166
"City","Grayson","GA","""Atlanta-Sandy Springs-Roswell, GA""",3333,9,15.8576051779935,69,8.02816901408451,1.66023166023166
"City","North Decatur","GA","""Atlanta-Sandy Springs-Roswell, GA""",3341,9,12.1794871794872,46.5,0.563380281690141,1.66023166023166
"City","Belvedere Park","GA","""Atlanta-Sandy Springs-Roswell, GA""",3414,9,17.5879396984925,66,8.73239436619718,1.66023166023166
"City","Adairsville","GA","""Atlanta-Sandy Springs-Roswell, GA""",4500,9,6.71641791044776,61,0.704225352112676,1.66023166023166
"City","Griffin","GA","""Atlanta-Sandy Springs-Roswell, GA""",4567,9,7.14285714285714,85,3.94366197183099,1.66023166023166
"City","Carrollton","GA","""Atlanta-Sandy Springs-Roswell, GA""",4652,9,10.4089219330855,76.5,5.63380281690141,1.66023166023166
"City","Temple","GA","""Atlanta-Sandy Springs-Roswell, GA""",5179,9,11.5384615384615,56,1.12676056338028,1.66023166023166
"City","Auburn","GA","""Atlanta-Sandy Springs-Roswell, GA""",5237,9,7.05882352941176,74.5,2.95774647887324,1.66023166023166
"City","Sharpsburg","GA","""Atlanta-Sandy Springs-Roswell, GA""",5567,9,14.0350877192982,56.5,2.67605633802817,1.66023166023166
"City","Madison","GA","""Atlanta-Sandy Springs-Roswell, GA""",5651,9,6.36942675159236,128.5,5.77464788732394,1.66023166023166
"City","Vinings","GA","""Atlanta-Sandy Springs-Roswell, GA""",6605,9,12.9411764705882,80,8.59154929577465,1.66023166023166
"City","Statham","GA","""Atlanta-Sandy Springs-Roswell, GA""",6639,9,5.83941605839416,70,1.69014084507042,1.66023166023166
"City","Social Circle","GA","""Atlanta-Sandy Springs-Roswell, GA""",7218,9,13.4831460674157,113,9.57746478873239,1.66023166023166
"City","Monroe","GA","""Atlanta-Sandy Springs-Roswell, GA""",7326,9,12.7906976744186,72,7.04225352112676,1.66023166023166
"City","Braselton","GA","""Atlanta-Sandy Springs-Roswell, GA""",8184,9,10.7142857142857,79.5,6.05633802816901,1.66023166023166
"City","Powder Springs","GA","""Atlanta-Sandy Springs-Roswell, GA""",8243,9,8.87573964497041,62,1.83098591549296,1.66023166023166
"City","Sugar Hill","GA","""Atlanta-Sandy Springs-Roswell, GA""",8502,9,17.6190476190476,55,4.92957746478873,1.66023166023166
"City","Bethlehem","GA","""Atlanta-Sandy Springs-Roswell, GA""",8848,9,14.0495867768595,54,2.11267605633803,1.66023166023166
"City","Holly Springs","GA","""Atlanta-Sandy Springs-Roswell, GA""",8929,9,18.6991869918699,55,6.33802816901408,1.66023166023166
"City","Jasper","GA","""Atlanta-Sandy Springs-Roswell, GA""",8970,9,8.24175824175824,98.5,6.61971830985915,1.66023166023166
"City","Senoia","GA","""Atlanta-Sandy Springs-Roswell, GA""",8998,9,10.8786610878661,57.5,1.26760563380282,1.66023166023166
"City","Loganville","GA","""Atlanta-Sandy Springs-Roswell, GA""",9012,9,6.32183908045977,63.5,0.985915492957746,1.66023166023166
"City","Baltimore","MD","""Baltimore-Columbia-Towson, MD""",17,20,21.6732696341179,110.5,6.95652173913043,9.13127413127413
"City","Columbia","MD","""Baltimore-Columbia-Towson, MD""",250,20,19.6467991169978,72,0.434782608695652,9.13127413127413
"City","Annapolis","MD","""Baltimore-Columbia-Towson, MD""",265,20,25.0887573964497,98,9.34782608695652,9.13127413127413
"City","Glen Burnie","MD","""Baltimore-Columbia-Towson, MD""",338,20,22.8962818003914,85,5.21739130434783,9.13127413127413
"City","Ellicott City","MD","""Baltimore-Columbia-Towson, MD""",438,20,22.9166666666667,77,3.04347826086957,9.13127413127413
"City","Bel Air","MD","""Baltimore-Columbia-Towson, MD""",463,20,25.7281553398058,90.5,8.47826086956522,9.13127413127413
"City","Dundalk","MD","""Baltimore-Columbia-Towson, MD""",511,20,19.6261682242991,97,4.78260869565217,9.13127413127413
"City","Pasadena","MD","""Baltimore-Columbia-Towson, MD""",539,20,21.4797136038186,80,1.73913043478261,9.13127413127413
"City","Westminster","MD","""Baltimore-Columbia-Towson, MD""",599,20,17.8082191780822,85,0.869565217391304,9.13127413127413
"City","Owings Mills","MD","""Baltimore-Columbia-Towson, MD""",679,20,23.3333333333333,97,7.82608695652174,9.13127413127413
"City","Catonsville","MD","""Baltimore-Columbia-Towson, MD""",805,20,25.6521739130435,88,7.60869565217391,9.13127413127413
"City","Towson","MD","""Baltimore-Columbia-Towson, MD""",903,20,27.0769230769231,84,6.73913043478261,9.13127413127413
"City","Middle River","MD","""Baltimore-Columbia-Towson, MD""",924,20,22.4770642201835,108,8.04347826086956,9.13127413127413
"City","Essex","MD","""Baltimore-Columbia-Towson, MD""",977,20,30.3921568627451,102,10,9.13127413127413
"City","Windsor Mill","MD","""Baltimore-Columbia-Towson, MD""",1032,20,22.7722772277228,88.5,6.30434782608696,9.13127413127413
"City","Lutherville Timonium","MD","""Baltimore-Columbia-Towson, MD""",1065,20,24.5833333333333,80,4.56521739130435,9.13127413127413
"City","Halethorpe","MD","""Baltimore-Columbia-Towson, MD""",1163,20,20.5298013245033,90.5,3.91304347826087,9.13127413127413
"City","Parkville","MD","""Baltimore-Columbia-Towson, MD""",1189,20,21.9387755102041,89.5,5,9.13127413127413
"City","Sykesville","MD","""Baltimore-Columbia-Towson, MD""",1194,20,19.8979591836735,73.5,0.652173913043478,9.13127413127413
"City","Nottingham","MD","""Baltimore-Columbia-Towson, MD""",1216,20,24.7619047619048,94.5,8.26086956521739,9.13127413127413
"City","Reisterstown","MD","""Baltimore-Columbia-Towson, MD""",1258,20,18.3760683760684,93,2.82608695652174,9.13127413127413
"City","Abingdon","MD","""Baltimore-Columbia-Towson, MD""",1279,20,22.1198156682028,87,4.1304347826087,9.13127413127413
"City","Severn","MD","""Baltimore-Columbia-Towson, MD""",1297,20,17.9190751445087,94,2.60869565217391,9.13127413127413
"City","Odenton","MD","""Baltimore-Columbia-Towson, MD""",1429,20,23.9234449760766,80,4.34782608695652,9.13127413127413
"City","Mount Airy","MD","""Baltimore-Columbia-Towson, MD""",1534,20,22.2222222222222,84,3.26086956521739,9.13127413127413
"City","Elkridge","MD","""Baltimore-Columbia-Towson, MD""",1645,20,19.2771084337349,72,0.217391304347826,9.13127413127413
"City","Severna Park","MD","""Baltimore-Columbia-Towson, MD""",1687,20,29.9492385786802,88,8.91304347826087,9.13127413127413
"City","Pikesville","MD","""Baltimore-Columbia-Towson, MD""",1716,20,18.407960199005,86.5,1.52173913043478,9.13127413127413
"City","Randallstown","MD","""Baltimore-Columbia-Towson, MD""",1738,20,25.8278145695364,86.5,7.17391304347826,9.13127413127413
"City","Crofton","MD","""Baltimore-Columbia-Towson, MD""",1948,20,22.4242424242424,78,2.39130434782609,9.13127413127413
"City","Carney","MD","""Baltimore-Columbia-Towson, MD""",1972,20,22.1311475409836,93,6.08695652173913,9.13127413127413
"City","Cockeysville","MD","""Baltimore-Columbia-Towson, MD""",2035,20,25.3968253968254,97,9.1304347826087,9.13127413127413
"City","Aberdeen","MD","""Baltimore-Columbia-Towson, MD""",2157,20,23.6842105263158,111,9.56521739130435,9.13127413127413
"City","Arnold","MD","""Baltimore-Columbia-Towson, MD""",2206,20,17.7914110429448,88,1.30434782608696,9.13127413127413
"City","Edgewood","MD","""Baltimore-Columbia-Towson, MD""",2493,20,20.5882352941176,84,1.95652173913043,9.13127413127413
"City","Rosedale","MD","""Baltimore-Columbia-Towson, MD""",2516,20,29.4736842105263,103,9.78260869565217,9.13127413127413
"City","Edgewater","MD","""Baltimore-Columbia-Towson, MD""",2808,20,22.8155339805825,86.5,5.65217391304348,9.13127413127413
"City","Lochearn","MD","""Baltimore-Columbia-Towson, MD""",3241,20,18.6915887850467,85,1.08695652173913,9.13127413127413
"City","Joppa","MD","""Baltimore-Columbia-Towson, MD""",3283,20,22.7722772277228,98,7.39130434782609,9.13127413127413
"City","Havre de Grace","MD","""Baltimore-Columbia-Towson, MD""",3444,20,15.1898734177215,117,5.43478260869565,9.13127413127413
"City","Forest Hill","MD","""Baltimore-Columbia-Towson, MD""",3475,20,18.8679245283019,87,2.17391304347826,9.13127413127413
"City","Hampstead","MD","""Baltimore-Columbia-Towson, MD""",5132,20,31.4606741573034,79.5,6.52173913043478,9.13127413127413
"City","Brooklyn Park","MD","""Baltimore-Columbia-Towson, MD""",5321,20,15.2777777777778,104,3.47826086956522,9.13127413127413
"City","Centreville","MD","""Baltimore-Columbia-Towson, MD""",6042,20,20.8,143.5,8.69565217391304,9.13127413127413
"City","Stevensville","MD","""Baltimore-Columbia-Towson, MD""",6299,20,14.7887323943662,112,3.69565217391304,9.13127413127413
"City","Chester","MD","""Baltimore-Columbia-Towson, MD""",8950,20,15.2777777777778,137,5.8695652173913,9.13127413127413
"City","East Falmouth","MA","""Barnstable Town, MA""",2356,190,13.2352941176471,88.5,2.14285714285714,5.79150579150579
"City","Dennis","MA","""Barnstable Town, MA""",3974,190,15.014164305949,80,3.57142857142857,5.79150579150579
"City","Town of Sandwich","MA","""Barnstable Town, MA""",5604,190,20,98,7.85714285714286,5.79150579150579
"City","Mashpee","MA","""Barnstable Town, MA""",5784,190,12.3569794050343,94,2.85714285714286,5.79150579150579
"City","Brewster","MA","""Barnstable Town, MA""",5973,190,16.2011173184358,116,9.28571428571429,5.79150579150579
"City","Harwich","MA","""Barnstable Town, MA""",6480,190,18.348623853211,79.5,5.71428571428571,5.79150579150579
"City","Town of Falmouth","MA","""Barnstable Town, MA""",7296,190,8.52713178294574,102,1.42857142857143,5.79150579150579
"City","Chatham","MA","""Barnstable Town, MA""",8504,190,13.3079847908745,182.5,8.57142857142857,5.79150579150579
"City","Eastham","MA","""Barnstable Town, MA""",8523,190,11.3821138211382,110,7.14285714285714,5.79150579150579
"City","Orleans","MA","""Barnstable Town, MA""",8572,190,21.2765957446809,107,10,5.79150579150579
"City","Yarmouth","MA","""Barnstable Town, MA""",8846,190,16.1458333333333,81,5,5.79150579150579
"City","Provincetown","MA","""Barnstable Town, MA""",8878,190,9.67741935483871,115,4.28571428571429,5.79150579150579
"City","Bourne","MA","""Barnstable Town, MA""",8906,190,10.8695652173913,86,0.714285714285714,5.79150579150579
"City","Barnstable","MA","""Barnstable Town, MA""",8990,190,13.4535367545076,93,6.42857142857143,5.79150579150579
"City","Birmingham","AL","""Birmingham-Hoover, AL""",88,49,15.3144016227181,80,6.19047619047619,4.03474903474903
"City","Hoover","AL","""Birmingham-Hoover, AL""",841,49,16.2870159453303,72,5.71428571428571,4.03474903474903
"City","Alabaster","AL","""Birmingham-Hoover, AL""",1546,49,15.3153153153153,69,3.33333333333333,4.03474903474903
"City","Homewood","AL","""Birmingham-Hoover, AL""",2225,49,15.8469945355191,70,4.76190476190476,4.03474903474903
"City","Bessemer","AL","""Birmingham-Hoover, AL""",2288,49,5.46875,130.5,4.28571428571429,4.03474903474903
"City","Vestavia Hills","AL","""Birmingham-Hoover, AL""",2554,49,18.9710610932476,75,7.61904761904762,4.03474903474903
"City","Clanton","AL","""Birmingham-Hoover, AL""",3163,49,9.15032679738562,132,5.23809523809524,4.03474903474903
"City","Pell City","AL","""Birmingham-Hoover, AL""",3367,49,10.4477611940299,112,3.80952380952381,4.03474903474903
"City","Trussville","AL","""Birmingham-Hoover, AL""",3518,49,16.0714285714286,86.5,8.57142857142857,4.03474903474903
"City","Mountain Brook","AL","""Birmingham-Hoover, AL""",3705,49,18.0124223602484,75,6.66666666666667,4.03474903474903
"City","Pelham","AL","""Birmingham-Hoover, AL""",4120,49,15.0793650793651,61,1.9047619047619,4.03474903474903
"City","Helena","AL","""Birmingham-Hoover, AL""",4487,49,13.4969325153374,64,0.476190476190476,4.03474903474903
"City","Calera","AL","""Birmingham-Hoover, AL""",5441,49,13.5678391959799,66.5,0.952380952380952,4.03474903474903
"City","Gardendale","AL","""Birmingham-Hoover, AL""",5867,49,12.0300751879699,76,1.42857142857143,4.03474903474903
"City","Moody","AL","""Birmingham-Hoover, AL""",5903,49,13.2530120481928,77,2.38095238095238,4.03474903474903
"City","Leeds","AL","""Birmingham-Hoover, AL""",6258,49,13.6363636363636,114.5,7.14285714285714,4.03474903474903
"City","Center Point","AL","""Birmingham-Hoover, AL""",7150,49,13.7931034482759,131.5,9.04761904761905,4.03474903474903
"City","Hueytown","AL","""Birmingham-Hoover, AL""",7322,49,13.7931034482759,139,9.52380952380952,4.03474903474903
"City","Pleasant Grove","AL","""Birmingham-Hoover, AL""",7788,49,21.5189873417722,113,10,4.03474903474903
"City","Clay","AL","""Birmingham-Hoover, AL""",8994,49,12.3809523809524,85.5,2.85714285714286,4.03474903474903
"City","Chelsea","AL","""Birmingham-Hoover, AL""",9000,49,15.2173913043478,94,8.09523809523809,4.03474903474903
"City","Boston","MA","""Boston-Cambridge-Newton, MA-NH""",15,10,15.7865480822679,63,2.72727272727273,4.74903474903475
"City","Lowell","MA","""Boston-Cambridge-Newton, MA-NH""",208,10,12.962962962963,67,2.42424242424242,4.74903474903475
"City","Cambridge","MA","""Boston-Cambridge-Newton, MA-NH""",209,10,11.3300492610837,55,0.303030303030303,4.74903474903475
"City","Newton","MA","""Boston-Cambridge-Newton, MA-NH""",252,10,17.8807947019868,71,6.36363636363636,4.74903474903475
"City","Brockton","MA","""Boston-Cambridge-Newton, MA-NH""",253,10,19.5906432748538,70.5,6.66666666666667,4.74903474903475
"City","Lynn","MA","""Boston-Cambridge-Newton, MA-NH""",298,10,19.6296296296296,64,5,4.74903474903475
"City","Quincy","MA","""Boston-Cambridge-Newton, MA-NH""",333,10,19.3050193050193,63,3.93939393939394,4.74903474903475
"City","Lawrence","MA","""Boston-Cambridge-Newton, MA-NH""",355,10,31.0679611650485,75.5,9.39393939393939,4.74903474903475
"City","Waltham","MA","""Boston-Cambridge-Newton, MA-NH""",512,10,13.3802816901408,56,0.757575757575758,4.74903474903475
"City","Haverhill","MA","""Boston-Cambridge-Newton, MA-NH""",513,10,18.6311787072243,67.5,5.15151515151515,4.74903474903475
"City","Malden","MA","""Boston-Cambridge-Newton, MA-NH""",526,10,11.5384615384615,58,0.606060606060606,4.74903474903475
"City","Medford","MA","""Boston-Cambridge-Newton, MA-NH""",574,10,9.4017094017094,54,0.151515151515152,4.74903474903475
"City","Weymouth","MA","""Boston-Cambridge-Newton, MA-NH""",609,10,15.2985074626866,61,1.06060606060606,4.74903474903475
"City","Peabody","MA","""Boston-Cambridge-Newton, MA-NH""",654,10,18.6666666666667,60,3.03030303030303,4.74903474903475
"City","Brookline","MA","""Boston-Cambridge-Newton, MA-NH""",678,10,23.0769230769231,61,5.90909090909091,4.74903474903475
"City","Revere","MA","""Boston-Cambridge-Newton, MA-NH""",699,10,14.5454545454545,64,1.36363636363636,4.74903474903475
